Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Jeff McNeil,NYM,2B,30,148,533,73,174,39,1,9,62,4,0,40,61,0,5,11,.326,.382,.454,.836
Daulton Varsho,ARI,C,26,151,531,79,125,23,3,27,74,16,6,46,145,2,5,7,.235,.302,.443,.745
Charlie Blackmon,COL,OF,36,135,530,60,140,22,6,16,78,4,1,32,109,4,3,8,.264,.314,.419,.733
Rowdy Tellez,MIL,1B,27,153,529,67,116,23,0,35,89,2,1,62,121,0,3,5,.219,.306,.461,.767
Ryan McMahon,COL,2B,27,153,529,67,130,23,3,20,67,7,3,60,158,0,3,5,.246,.327,.414,.741
Jose Altuve,HOU,2B,32,141,527,103,158,39,0,28,57,18,1,66,87,0,1,10,.300,.387,.533,.920
Brendan Rodgers,COL,2B,26,137,527,72,140,30,3,13,63,0,0,46,101,0,5,3,.266,.325,.408,.733
Kyle Farmer,CIN,SS,32,145,526,58,134,25,1,14,78,4,3,33,99,2,6,16,.255,.315,.386,.701
Gleyber Torres,NYY,SS,25,140,526,73,135,28,1,24,76,10,5,39,129,1,3,3,.257,.310,.451,.761
Wilmer Flores,SF,3B,31,151,525,72,120,28,1,19,71,0,0,59,103,0,7,11,.229,.316,.394,.710
Nick Castellanos,PHI,OF,30,136,524,56,138,27,0,13,62,7,1,29,130,0,2,3,.263,.305,.389,.694
Carlos Correa,MIN,SS,28,136,522,70,152,24,1,22,64,0,1,61,121,0,4,3,.291,.366,.467,.833
Jeremy Pena,HOU,SS,25,136,521,72,132,20,2,22,63,11,2,22,135,1,5,6,.253,.289,.426,.715
J.P. Crawford,SEA,SS,27,145,518,57,126,24,3,6,42,3,2,68,80,2,5,10,.243,.339,.336,.675
Ha-Seong Kim,SD,SS,27,150,517,58,130,29,3,11,59,12,2,51,100,3,4,7,.251,.325,.383,.708
Andrew McCutchen,MIL,OF,36,134,515,66,122,25,0,17,69,8,6,57,124,0,4,4,.237,.316,.384,.700
George Springer,TOR,OF,33,133,513,89,137,22,4,25,76,14,2,54,100,0,5,7,.267,.342,.472,.814
Julio Rodriguez,SEA,OF,21,132,511,84,145,25,3,28,75,25,7,40,145,0,1,8,.284,.345,.509,.854
Andrew Vaughn,CWS,OF,24,134,510,60,138,28,1,17,76,0,0,31,96,0,5,9,.271,.321,.429,.750
Will Smith,LAD,C,27,137,508,68,132,26,3,24,87,1,0,56,96,0,4,10,.260,.343,.465,.808
Randal Grichuk,COL,OF,31,141,506,60,131,21,3,19,73,4,0,24,127,0,2,6,.259,.299,.425,.724
Ke'Bryan Hayes,PIT,3B,25,136,505,55,123,24,3,7,41,20,5,48,122,0,2,5,.244,.314,.345,.659
Cody Bellinger,LAD,OF,27,144,504,70,106,27,3,19,68,14,3,38,150,0,6,2,.210,.265,.389,.654
J.T. Realmuto,PHI,C,31,139,504,75,139,26,5,22,84,21,1,41,119,0,5,12,.276,.342,.478,.820
Gio Urshela,MIN,3B,31,144,501,61,143,27,3,13,64,1,0,41,96,0,7,2,.285,.338,.429,.767
Seth Brown,OAK,OF,30,150,500,55,115,26,3,25,73,11,2,51,146,0,1,3,.230,.305,.444,.749
Teoscar Hernandez,TOR,OF,30,131,499,71,133,35,1,25,77,6,3,34,152,0,0,2,.267,.316,.491,.807
Lane Thomas,WAS,OF,27,146,498,62,120,26,2,17,52,8,4,41,132,0,5,4,.241,.301,.404,.705
Tony Kemp,OAK,2B,30,147,497,61,117,24,2,7,46,11,1,45,69,5,3,8,.235,.307,.334,.641
Eduardo Escobar,NYM,3B,33,136,495,58,119,26,4,20,69,0,2,40,129,0,6,1,.240,.295,.430,.725
Taylor Ward,LAA,OF,28,135,495,73,139,22,2,23,65,5,3,60,120,0,5,4,.281,.360,.473,.833
Jorge Mateo,BAL,SS,27,150,494,63,109,25,7,13,50,35,9,27,147,3,2,5,.221,.267,.379,.646
Ketel Marte,ARI,2B,29,137,492,68,118,42,2,12,52,5,1,55,101,0,5,6,.240,.321,.407,.728
Andres Gimenez,CLE,SS,24,146,491,66,146,26,3,17,69,20,3,34,112,4,3,25,.297,.371,.466,.837
Luis Rengifo,LAA,SS,25,127,489,45,129,22,4,17,52,6,2,17,79,1,0,4,.264,.294,.429,.723
AJ Pollock,CWS,OF,34,138,489,61,120,26,1,14,56,3,1,32,98,0,4,2,.245,.292,.389,.681
Thairo Estrada,SF,2B,26,140,488,71,127,22,2,14,62,21,6,33,89,1,5,14,.260,.322,.400,.722
Mike Yastrzemski,SF,OF,32,148,485,73,104,31,2,17,57,5,1,61,141,1,6,5,.214,.305,.392,.697
Isiah Kiner-Falefa,NYY,SS,27,142,483,66,126,20,0,4,48,22,4,35,72,3,5,5,.261,.314,.327,.641
Nico Hoerner,CHC,2B,25,135,481,60,135,22,5,10,55,20,2,28,57,0,2,6,.281,.327,.410,.737
Jonathan Schoop,DET,2B,31,131,481,48,97,23,1,11,38,5,0,19,107,0,4,6,.202,.239,.322,.561
Josh Donaldson,NYY,3B,36,132,478,59,106,28,0,15,62,2,2,54,148,0,6,8,.222,.308,.374,.682
Hunter Renfroe,MIL,OF,30,125,474,62,121,23,1,29,72,1,1,39,121,2,3,4,.255,.315,.492,.807
Yandy Diaz,TB,3B,31,137,473,71,140,33,0,9,57,3,3,78,60,0,1,6,.296,.401,.423,.824
Miguel Rojas,MIA,SS,33,140,471,34,111,19,2,6,36,9,3,26,61,1,3,6,.236,.283,.323,.606
Marcell Ozuna,ATL,OF,31,124,470,56,106,19,0,23,56,2,1,31,122,0,4,2,.226,.274,.413,.687
Yordan Alvarez,HOU,OF,25,135,470,95,144,29,2,37,97,1,1,78,106,0,7,6,.306,.406,.613,1.019
Alejandro Kirk,TOR,C,23,139,470,59,134,19,0,14,63,0,0,63,58,0,4,4,.285,.372,.415,.787
Patrick Wisdom,CHC,3B,31,134,469,67,97,28,0,25,66,8,4,53,183,1,2,9,.207,.298,.426,.724
Justin Turner,LAD,3B,37,128,468,61,130,36,0,13,81,3,0,50,89,0,8,6,.278,.350,.438,.788
DJ LeMahieu,NYY,3B,34,125,467,74,122,18,0,12,46,4,3,67,71,1,2,4,.261,.357,.377,.734
Ronald Acuna,ATL,OF,24,119,467,71,124,24,0,15,50,29,11,53,126,0,3,10,.266,.351,.413,.764
Starling Marte,NYM,OF,34,118,466,76,136,24,5,16,63,18,9,26,97,0,0,13,.292,.347,.468,.815
Anthony Rizzo,NYY,1B,33,130,465,77,104,21,1,32,75,6,5,58,101,0,2,23,.224,.338,.480,.818
Max Muncy,LAD,2B,32,136,464,69,91,22,1,21,69,2,0,90,141,0,6,5,.196,.329,.384,.713
Hunter Dozier,KC,3B,31,129,462,51,109,26,4,12,41,4,3,34,125,0,1,3,.236,.292,.387,.679
Mark Canha,NYM,OF,33,140,462,71,123,24,0,13,61,3,1,48,97,0,4,28,.266,.367,.403,.770
MJ Melendez,KC,C,23,129,460,57,100,21,3,18,62,2,3,66,131,0,7,1,.217,.313,.393,.706
Jesse Winker,SEA,OF,29,136,456,51,100,15,0,14,53,0,0,84,103,0,3,4,.219,.344,.344,.688
Lourdes Gurriel,TOR,OF,29,121,453,52,132,32,1,5,52,3,4,31,83,0,2,6,.291,.343,.400,.743
Trent Grisham,SD,OF,25,152,451,58,83,16,2,17,53,7,1,57,150,7,2,7,.184,.284,.341,.625
Josh Naylor,CLE,OF,25,122,449,47,115,28,0,20,79,6,1,38,80,0,5,6,.256,.319,.452,.771
Santiago Espinal,TOR,3B,27,135,449,51,120,25,0,7,51,6,6,36,68,1,3,2,.267,.322,.370,.692
Nelson Cruz,WAS,DH,42,124,448,50,105,16,0,10,64,4,0,49,119,0,3,4,.234,.313,.337,.650
Salvador Perez,KC,C,32,114,445,48,113,23,1,23,76,0,0,18,109,0,3,7,.254,.292,.465,.757
Jose Miranda,MIN,3B,24,125,444,45,119,25,0,15,66,1,1,28,91,0,1,10,.268,.325,.426,.751
Josh Rojas,ARI,2B,28,125,443,66,119,25,1,9,56,23,3,55,98,5,5,2,.269,.349,.391,.740
Jose Iglesias,COL,SS,32,118,439,48,128,30,0,3,47,2,3,17,56,0,3,8,.292,.328,.380,.708
Mike Trout,LAA,OF,31,119,438,85,124,28,2,40,80,1,0,54,139,0,1,6,.283,.369,.630,.999
Nicky Lopez,KC,SS,27,141,436,51,99,12,4,0,20,13,3,29,63,10,1,4,.227,.281,.273,.554
Dylan Carlson,STL,OF,24,128,432,56,102,30,4,8,42,5,2,45,94,0,4,7,.236,.316,.380,.696
Geraldo Perdomo,ARI,SS,23,148,431,58,84,10,2,5,40,9,2,50,103,12,2,5,.195,.285,.262,.547
Kolten Wong,MIL,2B,32,134,430,65,108,24,4,15,47,17,6,46,88,2,5,14,.251,.339,.430,.769
Jeimer Candelario,DET,3B,28,124,429,49,93,19,2,13,50,0,1,28,109,0,4,6,.217,.272,.361,.633
Bryson Stott,PHI,SS,25,127,427,58,100,19,2,10,49,12,4,36,89,1,1,1,.234,.295,.358,.653
Rougned Odor,BAL,2B,28,135,426,49,88,19,3,13,53,6,1,32,109,0,4,10,.207,.275,.357,.632
Owen Miller,CLE,2B,25,130,424,53,103,26,1,6,51,2,0,32,93,0,9,7,.243,.301,.351,.652
Jared Walsh,LAA,1B,29,118,423,41,91,18,2,15,44,2,1,27,138,0,0,4,.215,.269,.374,.643
Gavin Lux,LAD,2B,24,129,421,66,116,20,7,6,42,7,2,47,95,0,3,0,.276,.346,.399,.745
Harold Castro,DET,2B,28,120,420,37,114,21,2,7,47,0,1,17,79,3,2,1,.271,.300,.381,.681
Gary Sanchez,MIN,C,29,128,419,42,86,24,0,16,61,2,0,40,136,0,5,7,.205,.282,.377,.659
Willson Contreras,CHC,C,30,113,416,65,101,23,2,22,55,4,2,45,103,0,2,24,.243,.349,.466,.815
Jesus Aguilar,MIA,1B,32,113,415,37,98,18,0,15,49,1,0,27,106,0,5,4,.236,.286,.388,.674
Michael Taylor,KC,OF,31,124,414,49,105,10,3,9,43,4,2,35,109,2,3,2,.254,.313,.357,.670
Garrett Cooper,MIA,OF,31,119,414,37,108,33,2,9,50,0,0,40,119,0,5,10,.261,.337,.415,.752
Michael Harris,ATL,OF,21,114,414,75,123,27,3,19,64,20,2,21,107,1,0,5,.297,.339,.514,.853
Raimel Tapia,TOR,OF,28,128,411,47,109,20,3,7,52,8,2,16,81,3,1,0,.265,.292,.380,.672
Brandon Crawford,SF,SS,35,118,407,50,94,15,2,9,52,1,1,39,98,0,4,8,.231,.308,.344,.652
Taylor Walls,TB,SS,26,142,407,53,70,18,2,8,33,10,3,52,120,2,2,2,.172,.268,.285,.553
Luis Urias,MIL,3B,25,119,406,54,97,17,1,16,47,1,2,50,99,0,5,11,.239,.335,.404,.739
Jonah Heim,TEX,C,27,127,406,51,92,20,1,16,48,2,0,41,87,0,2,1,.227,.298,.399,.697
Nick Gordon,MIN,OF,27,138,405,45,110,28,4,9,50,6,4,19,105,3,6,10,.272,.316,.427,.743
Connor Joe,COL,OF,30,111,404,56,96,20,4,7,28,6,2,55,97,0,1,7,.238,.338,.359,.697
Harold Ramirez,TB,OF,28,120,403,46,121,24,0,6,58,3,5,19,72,0,4,9,.300,.343,.404,.747
Ramon Urias,BAL,2B,28,118,403,50,100,17,1,16,51,1,0,30,98,3,4,5,.248,.305,.414,.719
Chris Taylor,LAD,2B,32,118,402,45,89,25,3,10,43,10,1,44,160,0,3,5,.221,.304,.373,.677
Michael Chavis,PIT,2B,27,129,401,39,92,16,3,14,49,1,1,19,126,0,4,2,.229,.265,.389,.654
Adley Rutschman,BAL,C,24,113,398,70,101,35,1,13,42,4,0,65,86,0,3,4,.254,.362,.445,.807
Giancarlo Stanton,NYY,OF,32,110,398,53,84,7,0,31,78,0,0,50,137,0,3,0,.211,.297,.462,.759
Miguel Cabrera,DET,1B,39,112,397,25,101,10,0,5,43,1,0,28,101,0,5,3,.254,.305,.317,.622
Seiya Suzuki,CHC,OF,28,111,397,54,104,22,2,14,46,9,5,42,110,0,3,4,.262,.336,.433,.769
Yoan Moncada,CWS,3B,27,104,397,41,84,18,1,12,51,2,0,32,114,1,1,2,.212,.273,.353,.626
Travis d'Arnaud,ATL,C,33,107,396,61,106,25,1,18,60,0,0,19,90,0,0,11,.268,.319,.472,.791
Keibert Ruiz,WAS,C,24,112,394,33,99,22,0,7,36,6,1,30,50,1,2,6,.251,.313,.360,.673
Brendan Donovan,STL,2B,25,126,391,64,110,21,1,5,45,2,3,60,70,1,2,14,.281,.394,.379,.773
Max Kepler,MIN,OF,29,115,388,54,88,18,1,9,43,3,2,49,66,0,4,5,.227,.318,.348,.666
Kole Calhoun,TEX,OF,35,125,388,36,76,14,1,12,49,3,2,27,136,0,3,6,.196,.257,.330,.587
Josh Harrison,CWS,2B,35,119,386,50,99,19,2,7,27,2,1,21,71,2,2,14,.256,.317,.370,.687
Jonathan India,CIN,2B,25,103,386,48,96,16,2,10,41,3,4,31,94,0,0,14,.249,.327,.378,.705
Aaron Hicks,NYY,OF,33,130,384,54,83,9,2,8,40,10,3,62,109,1,2,4,.216,.330,.313,.643
Whit Merrifield,KC,2B,33,95,383,51,92,23,1,6,42,15,3,30,61,0,7,0,.240,.290,.352,.642
Alek Thomas,ARI,OF,22,113,381,45,88,17,1,8,39,4,3,22,74,0,5,3,.231,.275,.344,.619
Luis Robert,CWS,OF,25,98,380,54,108,18,0,12,56,11,3,17,77,0,1,3,.284,.319,.426,.745
Joc Pederson,SF,OF,30,134,380,57,104,19,3,23,70,3,2,42,100,0,4,7,.274,.353,.521,.874
Christopher Morel,CHC,OF,23,113,379,55,89,19,4,16,47,10,7,38,137,3,2,3,.235,.308,.433,.741
Gavin Sheets,CWS,OF,26,124,377,34,91,19,0,15,53,0,0,27,86,0,3,3,.241,.295,.411,.706
Riley Greene,DET,OF,22,93,376,46,95,18,4,5,42,1,4,36,120,0,3,3,.253,.321,.362,.683
Josh Bell,WAS,1B,30,103,375,52,113,24,3,14,57,0,1,49,61,0,6,5,.301,.384,.493,.877
Jorge Polanco,MIN,SS,29,104,375,54,88,16,0,16,56,3,3,64,95,0,4,2,.235,.346,.405,.751
Tyrone Taylor,MIL,OF,28,120,373,49,87,21,3,17,51,3,2,22,102,0,3,7,.233,.286,.442,.728
Nick Senzel,CIN,OF,27,110,373,45,86,13,0,5,25,8,5,30,76,2,1,5,.231,.296,.306,.602
Yonathan Daza,COL,OF,28,113,372,56,112,21,2,2,34,0,3,26,58,1,5,4,.301,.349,.384,.733
Ben Gamel,PIT,OF,30,115,371,42,86,20,2,9,46,5,1,48,98,0,1,3,.232,.324,.369,.693
Maikel Franco,WAS,3B,30,103,371,31,85,15,0,9,39,1,0,12,75,0,3,2,.229,.255,.342,.597
Bryce Harper,PHI,OF,30,99,370,63,106,28,1,18,65,11,4,46,87,0,7,3,.286,.364,.514,.878
Cal Raleigh,SEA,C,25,119,370,46,78,20,1,27,63,1,0,38,122,0,5,2,.211,.284,.489,.773
Victor Robles,WAS,OF,25,132,366,42,82,10,2,6,33,15,4,17,104,11,4,9,.224,.273,.311,.584
Willi Castro,DET,2B,25,112,365,47,88,18,2,8,31,9,4,15,82,1,3,8,.241,.284,.367,.651
Oscar Gonzalez,CLE,OF,24,91,362,39,107,27,0,11,43,1,2,15,75,0,2,3,.296,.327,.461,.788
Enrique Hernandez,BOS,2B,31,93,361,48,80,24,0,6,45,0,2,34,71,0,4,3,.222,.291,.338,.629
Chad Pinder,OAK,OF,30,111,361,38,85,18,0,12,42,2,0,14,118,1,2,0,.235,.263,.385,.648
Luis Garcia,WAS,2B,22,93,360,29,99,23,2,7,45,3,4,11,84,1,4,1,.275,.295,.408,.703
Spencer Torkelson,DET,1B,23,110,360,38,73,16,1,8,28,0,1,37,99,0,2,5,.203,.285,.319,.604
Chas McCormick,HOU,OF,27,119,359,47,88,12,2,14,44,4,3,46,106,0,1,1,.245,.332,.407,.739
Jon Berti,MIA,2B,32,102,358,47,86,17,3,4,28,41,5,42,89,0,1,3,.240,.324,.338,.662
Avisail Garcia,MIA,OF,31,98,357,31,80,9,0,8,35,4,0,17,109,0,2,4,.224,.266,.317,.583
Trevor Story,BOS,SS,29,94,357,53,85,22,0,16,66,13,0,32,122,0,4,3,.238,.303,.434,.737
Ji-Man Choi,TB,1B,31,113,356,36,83,22,0,11,52,0,0,58,123,0,3,2,.233,.341,.388,.729
Jean Segura,PHI,2B,32,98,354,45,98,9,0,10,33,13,6,25,58,0,1,7,.277,.336,.387,.723
Trey Mancini,BAL,1B,30,92,354,39,95,16,1,10,41,0,0,35,86,0,3,9,.268,.347,.404,.751
Elvis Andrus,OAK,SS,34,106,354,41,84,24,0,8,30,7,4,30,62,0,0,2,.237,.301,.373,.674
Elias Diaz,COL,C,31,105,351,29,80,18,2,9,51,0,1,25,82,0,3,2,.228,.281,.368,.649
Brandon Drury,CIN,3B,30,92,350,62,96,22,2,20,59,2,2,29,84,0,2,4,.274,.335,.520,.855
Joey Wendle,MIA,3B,32,101,347,27,90,24,1,3,32,12,3,15,50,1,3,5,.259,.297,.360,.657
Andrew Benintendi,KC,OF,28,93,347,40,111,14,2,3,39,4,2,39,52,0,3,1,.320,.387,.398,.785
Austin Nola,SD,C,32,110,347,40,87,15,0,4,40,2,1,34,60,1,9,6,.251,.321,.329,.650
Jacob Stallings,MIA,C,32,114,346,25,77,12,0,4,34,0,1,29,83,1,2,6,.223,.292,.292,.584
Ramon Laureano,OAK,OF,28,94,346,49,73,18,0,13,34,11,6,25,104,0,0,12,.211,.287,.376,.663
Martin Maldonado,HOU,C,36,113,344,40,64,12,0,15,45,0,0,22,116,4,2,7,.186,.248,.352,.600
Juan Soto,WAS,OF,24,101,342,62,84,17,1,21,46,6,2,91,62,0,0,3,.246,.408,.485,.893
Tommy Pham,CIN,OF,34,91,340,57,81,11,1,11,39,7,2,42,100,0,4,1,.238,.320,.374,.694
Byron Buxton,MIN,OF,28,92,340,61,76,13,3,28,51,6,0,34,116,0,1,7,.224,.306,.526,.832
Brian Anderson,MIA,3B,29,98,338,43,75,16,1,8,28,1,0,37,101,0,1,7,.222,.311,.346,.657
Manuel Margot,TB,OF,28,89,336,36,92,18,2,4,47,7,3,24,68,0,1,2,.274,.325,.375,.700
Eric Hosmer,SD,1B,33,90,335,32,91,16,0,8,40,0,0,33,55,0,1,0,.272,.336,.391,.727
Jose Trevino,NYY,C,29,115,335,39,83,12,1,11,43,2,1,15,62,0,1,2,.248,.283,.388,.671
William Contreras,ATL,C,24,97,334,51,93,14,1,20,45,2,0,39,104,0,2,1,.278,.354,.506,.860
Tyler O'Neill,STL,OF,27,96,334,56,76,11,1,14,58,14,4,38,103,0,7,4,.228,.308,.392,.700
Max Stassi,LAA,C,31,102,333,32,60,12,1,9,30,0,0,38,112,1,1,2,.180,.267,.303,.570
Tim Anderson,CWS,SS,29,79,332,50,100,13,0,6,25,13,0,14,55,0,0,5,.301,.339,.395,.734
Isaac Paredes,TB,3B,23,111,331,48,68,16,0,20,45,0,1,44,67,0,2,4,.205,.304,.435,.739
Oneil Cruz,PIT,SS,24,87,331,45,77,13,4,17,54,10,4,28,126,0,1,1,.233,.294,.450,.744
Bryan De La Cruz,MIA,OF,25,115,329,38,83,20,0,13,43,4,0,19,90,0,4,2,.252,.294,.432,.726
Yasmani Grandal,CWS,C,33,99,327,15,66,7,0,5,27,1,0,45,79,0,2,2,.202,.301,.269,.570
Jack Suwinski,PIT,OF,24,106,326,45,66,11,0,19,38,4,2,41,114,0,1,4,.202,.298,.411,.709
Matt Vierling,PHI,OF,26,117,325,41,80,12,2,6,32,7,4,23,70,0,6,3,.246,.297,.351,.648
Abraham Toro,SEA,3B,25,109,324,36,60,13,1,10,35,2,0,22,65,0,4,2,.185,.239,.324,.563
Eric Haase,DET,C,29,110,323,41,82,17,1,14,44,0,0,24,97,0,3,1,.254,.305,.443,.748
Andrew Velazquez,LAA,SS,28,125,322,37,63,8,0,9,28,17,1,15,119,6,3,3,.196,.236,.304,.540
Joey Votto,CIN,1B,39,91,322,31,66,18,1,11,41,0,0,44,97,0,0,10,.205,.319,.370,.689
Jake McCarthy,ARI,OF,25,99,321,53,91,16,3,8,43,23,3,23,76,3,1,6,.283,.342,.427,.769
Bobby Dalbec,BOS,1B,27,117,317,40,68,9,2,12,39,3,0,29,118,0,4,3,.215,.283,.369,.652
Carson Kelly,ARI,C,28,104,317,40,67,18,0,7,35,2,0,29,71,0,4,4,.211,.282,.334,.616
Rafael Ortega,CHC,OF,31,118,316,35,76,14,1,7,35,12,7,44,74,1,7,2,.241,.331,.358,.689
Victor Reyes,DET,OF,28,92,315,27,80,19,3,3,34,2,2,13,77,0,4,4,.254,.289,.362,.651
